ACTO;CONVOCATORIA;DEPTO;CIRCUITO;SERIE;ESCRUTINIO;HABILITADO;NO_OBERVAD;OBSERVADOS;T_EMITIDOS;EN_BLANCO;ANULADOS;SOLO_POR_SI;Partido Frente Amplio;Partido Nacional;Partido Colorado;Partido Independiente;Partido Asamblea Popular;Partido de los Trabajadores;Partido Ecologista Radical Intransigente;Partido de la Gente;Partido Verde Animalista;Partido Digital;Partido Cabildo Abierto
27/10/2019;Elec._Nacionales;Montevideo;2084;BTA;Departamental;410;377;4;381;7;10;2;210;74;17;3;7;0;9;7;1;0;30
27/10/2019;Elec._Nacionales;Montevideo;2085;BTA;Departamental;411;371;5;376;5;7;1;208;79;8;3;6;1;6;4;3;0;40
27/10/2019;Elec._Nacionales;Montevideo;2086;BTA;Departamental;410;368;4;372;5;12;3;209;82;15;3;3;0;1;4;4;0;27
27/10/2019;Elec._Nacionales;Montevideo;2087;BTA;Departamental;410;373;2;375;2;11;0;174;76;10;4;4;1;1;9;0;0;81
27/10/2019;Elec._Nacionales;Montevideo;2088;BTA;Departamental;410;381;2;383;8;10;0;210;78;24;3;8;0;9;3;1;1;26
27/10/2019;Elec._Nacionales;Montevideo;2089;BTA;Departamental;410;385;2;387;6;12;2;206;73;21;5;8;1;7;3;2;0;39
27/10/2019;Elec._Nacionales;Montevideo;2090;BTA;Departamental;410;382;2;384;7;8;3;215;73;12;5;1;1;3;2;1;0;51
27/10/2019;Elec._Nacionales;Montevideo;2091;BTA;Departamental;410;376;3;379;5;6;4;243;73;8;2;5;1;0;5;0;0;24
27/10/2019;Elec._Nacionales;Montevideo;2092;BTA;Departamental;410;370;4;374;5;4;4;212;77;19;4;4;0;4;4;0;0;33
27/10/2019;Elec._Nacionales;Montevideo;2093;BTA;Departamental;410;374;3;377;5;5;2;208;75;15;7;7;0;4;5;4;0;37
27/10/2019;Elec._Nacionales;Montevideo;2094;BTA;Departamental;410;360;4;364;5;8;3;191;66;23;4;6;0;7;6;0;0;41
27/10/2019;Elec._Nacionales;Montevideo;2095;BTA;Departamental;410;386;2;388;6;11;5;217;71;21;2;10;1;4;8;3;1;26
27/10/2019;Elec._Nacionales;Montevideo;2096;BTA;Departamental;410;380;2;382;5;8;5;229;56;15;5;1;0;13;4;4;0;35
27/10/2019;Elec._Nacionales;Montevideo;2097;BTA;Departamental;410;370;5;375;6;6;2;220;74;15;4;6;0;4;5;5;0;23
27/10/2019;Elec._Nacionales;Montevideo;2098;BTA;Departamental;410;360;2;362;2;6;1;226;69;8;3;4;2;3;8;3;0;25
27/10/2019;Elec._Nacionales;Montevideo;2099;BTA;Departamental;410;364;1;365;7;8;6;199;70;17;3;6;1;5;8;3;0;31
27/10/2019;Elec._Nacionales;Montevideo;2100;BTA;Departamental;410;365;2;367;6;11;4;214;58;14;4;4;0;5;10;6;0;29
27/10/2019;Elec._Nacionales;Montevideo;2101;BTA;Departamental;410;370;4;374;5;4;0;218;56;15;7;7;0;2;7;4;0;45
27/10/2019;Elec._Nacionales;Montevideo;2102;BTA;Departamental;400;371;3;374;4;12;3;198;83;16;4;3;2;3;5;4;1;33
27/10/2019;Elec._Nacionales;Montevideo;2103;BTA;Departamental;400;370;2;372;5;6;2;208;53;20;3;4;1;7;6;4;2;49
27/10/2019;Elec._Nacionales;Montevideo;2104;BTA;Departamental;400;370;1;371;7;7;4;209;68;20;3;3;0;7;3;1;1;37
27/10/2019;Elec._Nacionales;Montevideo;2105;BTA;Departamental;400;365;3;368;5;8;2;210;67;6;9;1;1;1;9;0;1;45
27/10/2019;Elec._Nacionales;Montevideo;2106;BTA;Departamental;400;358;1;359;2;11;1;219;56;18;3;3;0;4;8;1;0;32
27/10/2019;Elec._Nacionales;Montevideo;2107;BTA;Departamental;400;349;3;352;6;9;0;217;58;9;1;4;0;4;10;3;2;26
27/10/2019;Elec._Nacionales;Montevideo;2108;BTA;Departamental;400;368;3;371;1;11;2;229;60;18;5;5;0;4;7;0;0;26
27/10/2019;Elec._Nacionales;Montevideo;2109;BTA;Departamental;400;365;1;366;0;9;4;218;70;24;4;3;0;3;4;2;1;23
27/10/2019;Elec._Nacionales;Montevideo;2110;BTA;Departamental;400;361;3;364;0;5;2;244;51;14;1;2;0;5;11;3;1;22
27/10/2019;Elec._Nacionales;Montevideo;2111;BTA;Departamental;400;363;3;366;4;6;1;236;51;10;3;1;0;3;6;3;0;39
27/10/2019;Elec._Nacionales;Montevideo;2112;BTA;Departamental;400;368;2;370;2;9;1;227;67;12;3;2;1;3;6;5;1;29
27/10/2019;Elec._Nacionales;Montevideo;2113;BTA;Departamental;400;356;1;357;2;3;1;220;58;14;4;4;0;2;14;9;1;24
27/10/2019;Elec._Nacionales;Montevideo;2114;BTA;Departamental;400;366;2;368;2;4;4;223;69;14;3;1;2;1;7;4;0;32
27/10/2019;Elec._Nacionales;Montevideo;2115;BTA;Departamental;400;351;2;353;3;6;0;215;62;9;5;3;2;2;8;2;1;33
27/10/2019;Elec._Nacionales;Montevideo;2116;BTA;Departamental;400;351;2;353;1;10;1;221;52;18;4;7;2;2;2;6;0;25
27/10/2019;Elec._Nacionales;Montevideo;2117;BTA;Departamental;400;360;2;362;3;11;3;239;47;9;2;5;3;6;2;1;0;29
27/10/2019;Elec._Nacionales;Montevideo;2118;BTA;Departamental;400;361;3;364;3;5;0;234;49;10;6;5;3;5;4;1;3;33
27/10/2019;Elec._Nacionales;Montevideo;2119;BTA;Departamental;400;373;2;375;4;7;1;269;42;10;4;1;2;5;5;3;1;19
27/10/2019;Elec._Nacionales;Montevideo;2120;BTA;Departamental;400;364;2;366;8;9;3;210;59;15;6;4;0;2;7;0;1;40
27/10/2019;Elec._Nacionales;Montevideo;2121;BTA;Departamental;400;365;1;366;2;4;3;227;63;10;5;4;0;2;3;5;1;36
27/10/2019;Elec._Nacionales;Montevideo;2122;BTA;Departamental;400;357;2;359;4;5;4;223;59;12;4;0;0;6;7;3;2;28
27/10/2019;Elec._Nacionales;Montevideo;2123;BTA;Departamental;400;358;3;361;1;8;2;218;61;10;2;2;1;4;5;4;1;39
27/10/2019;Elec._Nacionales;Montevideo;2124;BTA;Departamental;400;353;3;356;3;13;1;228;69;7;1;2;0;0;7;3;2;17
27/10/2019;Elec._Nacionales;Montevideo;2125;BTA;Departamental;400;350;3;353;5;7;2;233;49;17;4;2;0;0;9;1;1;20
27/10/2019;Elec._Nacionales;Montevideo;2126;BTA;Departamental;400;345;2;347;6;7;2;207;70;9;5;1;1;2;5;3;1;26
27/10/2019;Elec._Nacionales;Montevideo;2127;BTA;Departamental;400;340;2;342;1;10;0;228;42;8;4;2;0;4;9;1;3;28
27/10/2019;Elec._Nacionales;Montevideo;2128;BTA;Departamental;400;354;2;356;4;8;2;225;54;9;2;3;1;3;7;2;0;34
27/10/2019;Elec._Nacionales;Montevideo;2129;BTA;Departamental;400;345;4;349;4;6;2;229;55;10;3;0;1;2;9;1;0;23
27/10/2019;Elec._Nacionales;Montevideo;2130;BTA;Departamental;400;355;2;357;1;17;2;228;49;7;3;3;0;4;7;1;2;31
27/10/2019;Elec._Nacionales;Montevideo;2131;BTA;Departamental;400;367;3;370;7;7;2;232;55;17;2;1;1;2;8;1;2;30
27/10/2019;Elec._Nacionales;Montevideo;2132;BTA;Departamental;400;360;4;364;3;7;2;211;64;18;4;2;0;2;6;2;1;38
27/10/2019;Elec._Nacionales;Montevideo;2133;BTA;Departamental;400;355;2;357;3;7;2;234;48;8;1;1;0;3;8;1;2;37
27/10/2019;Elec._Nacionales;Montevideo;2134;BTA;Departamental;400;360;2;362;5;8;2;228;55;6;3;3;0;3;8;1;1;37
27/10/2019;Elec._Nacionales;Montevideo;2135;BTA;Departamental;400;362;3;365;1;8;0;218;74;7;4;0;0;6;10;2;3;29
27/10/2019;Elec._Nacionales;Montevideo;2136;BTA;Departamental;400;362;3;365;2;3;2;242;59;10;2;1;0;5;2;2;0;32
27/10/2019;Elec._Nacionales;Montevideo;2137;BTA;Departamental;400;361;4;365;2;7;1;233;49;10;1;5;1;3;7;1;1;40
27/10/2019;Elec._Nacionales;Montevideo;2138;BTA;Departamental;400;363;4;367;0;9;0;242;52;14;3;2;1;2;8;4;0;26
27/10/2019;Elec._Nacionales;Montevideo;2139;BTA;Departamental;400;363;3;366;6;4;0;241;61;12;2;2;0;1;3;5;1;25
27/10/2019;Elec._Nacionales;Montevideo;2140;BTA;Departamental;400;367;3;370;3;9;0;245;43;15;2;1;0;3;17;3;3;23
27/10/2019;Elec._Nacionales;Montevideo;2141;BTA;Departamental;400;361;4;365;6;4;0;237;62;11;1;1;0;2;9;3;1;24
27/10/2019;Elec._Nacionales;Montevideo;2142;BTA;Departamental;400;369;3;372;1;6;1;251;56;9;1;1;0;2;7;2;1;31
27/10/2019;Elec._Nacionales;Montevideo;2143;BTA;Departamental;400;365;3;368;4;8;0;228;69;15;5;2;0;2;5;1;0;26
27/10/2019;Elec._Nacionales;Montevideo;2144;BTA;Departamental;400;355;3;358;4;10;2;215;47;9;1;1;0;6;5;2;0;53
27/10/2019;Elec._Nacionales;Montevideo;2145;BTA;Departamental;400;378;3;381;2;8;0;265;45;17;2;1;1;1;8;3;1;24
27/10/2019;Elec._Nacionales;Montevideo;2146;BTA;Departamental;400;379;2;381;10;8;0;256;51;16;0;1;0;3;6;6;0;22
27/10/2019;Elec._Nacionales;Montevideo;2147;BTA;Departamental;400;372;3;375;1;9;3;255;60;12;1;2;0;1;5;4;0;19
27/10/2019;Elec._Nacionales;Montevideo;2148;BTA;Departamental;403;378;4;382;3;7;1;258;49;12;4;1;1;0;10;2;1;29
27/10/2019;Elec._Nacionales;Montevideo;2149;BTB;Departamental;400;213;24;237;1;2;0;112;56;21;0;5;0;0;2;0;0;14
27/10/2019;Elec._Nacionales;Montevideo;2150;BTB;Departamental;400;294;4;298;2;10;2;167;69;17;1;2;0;5;4;1;0;14
27/10/2019;Elec._Nacionales;Montevideo;2151;BTB;Departamental;400;333;4;337;4;8;1;166;97;19;4;5;0;6;5;2;0;16
27/10/2019;Elec._Nacionales;Montevideo;2152;BTB;Departamental;400;321;5;326;3;2;1;194;69;17;3;4;0;2;8;1;0;17
27/10/2019;Elec._Nacionales;Montevideo;2153;BTB;Departamental;400;361;4;365;6;7;1;224;75;11;0;9;0;6;4;1;0;17
27/10/2019;Elec._Nacionales;Montevideo;2154;BTB;Departamental;400;340;4;344;3;6;0;210;77;14;4;4;0;2;7;3;0;10
27/10/2019;Elec._Nacionales;Montevideo;2155;BTB;Departamental;400;361;4;365;4;4;2;232;70;12;4;7;0;5;6;4;0;11
27/10/2019;Elec._Nacionales;Montevideo;2156;BTB;Departamental;400;373;3;376;2;9;1;234;59;19;1;9;0;5;7;3;0;24
27/10/2019;Elec._Nacionales;Montevideo;2157;BTB;Departamental;400;366;5;371;4;6;1;211;75;16;3;11;0;3;5;4;0;27
27/10/2019;Elec._Nacionales;Montevideo;2158;BTB;Departamental;400;361;2;363;4;7;1;200;84;15;4;8;1;7;6;3;0;21
27/10/2019;Elec._Nacionales;Montevideo;2159;BTB;Departamental;400;353;4;357;5;9;2;206;70;17;5;8;0;2;3;2;1;23
27/10/2019;Elec._Nacionales;Montevideo;2160;BTB;Departamental;400;357;4;361;0;6;4;210;81;21;1;6;0;6;4;0;0;18
27/10/2019;Elec._Nacionales;Montevideo;2161;BTB;Departamental;400;365;1;366;9;7;4;234;54;13;2;6;0;6;6;4;1;19
27/10/2019;Elec._Nacionales;Montevideo;2162;BTB;Departamental;400;363;2;365;2;9;3;206;77;18;3;5;0;8;1;2;1;28
27/10/2019;Elec._Nacionales;Montevideo;2163;BTB;Departamental;400;363;4;367;10;3;1;231;61;20;6;4;0;2;3;3;0;19
27/10/2019;Elec._Nacionales;Montevideo;2164;BTB;Departamental;400;364;1;365;6;6;1;224;70;12;5;11;1;4;6;1;0;17
27/10/2019;Elec._Nacionales;Montevideo;2165;BTB;Departamental;400;358;3;361;8;15;3;167;83;18;6;8;0;5;5;2;0;38
27/10/2019;Elec._Nacionales;Montevideo;2166;BTB;Departamental;400;369;3;372;4;4;2;233;53;19;4;12;0;8;2;4;0;24
27/10/2019;Elec._Nacionales;Montevideo;2167;BTB;Departamental;400;353;4;357;3;6;0;205;66;15;6;4;0;13;6;4;1;24
27/10/2019;Elec._Nacionales;Montevideo;2168;BTB;Departamental;400;378;5;383;5;11;4;215;59;20;3;3;0;5;10;0;0;43
27/10/2019;Elec._Nacionales;Montevideo;2169;BTB;Departamental;400;365;2;367;5;7;1;236;70;6;2;2;0;2;6;1;2;25
27/10/2019;Elec._Nacionales;Montevideo;2170;BTB;Departamental;400;349;2;351;3;10;0;203;64;14;1;10;1;8;7;1;0;27
27/10/2019;Elec._Nacionales;Montevideo;2171;BTB;Departamental;400;364;3;367;4;11;4;197;68;13;6;7;1;10;9;3;0;31
27/10/2019;Elec._Nacionales;Montevideo;2172;BTB;Departamental;400;372;3;375;4;15;3;191;79;19;5;1;0;4;8;4;0;39
27/10/2019;Elec._Nacionales;Montevideo;2173;BTB;Departamental;400;366;1;367;9;5;3;209;66;17;5;8;1;4;8;1;0;30
27/10/2019;Elec._Nacionales;Montevideo;2174;BTB;Departamental;400;367;1;368;4;11;3;208;67;18;1;6;0;5;5;4;0;35
27/10/2019;Elec._Nacionales;Montevideo;2175;BTB;Departamental;400;362;1;363;3;14;5;237;51;13;6;3;1;3;5;2;0;19
27/10/2019;Elec._Nacionales;Montevideo;2176;BTB;Departamental;400;353;2;355;8;15;2;186;64;18;4;2;0;3;4;3;0;44
27/10/2019;Elec._Nacionales;Montevideo;2177;BTB;Departamental;400;369;1;370;9;7;2;212;62;22;5;4;0;3;6;3;1;33
27/10/2019;Elec._Nacionales;Montevideo;2178;BTB;Departamental;400;369;2;371;1;12;0;231;54;14;9;8;0;6;7;4;1;22
27/10/2019;Elec._Nacionales;Montevideo;2179;BTB;Departamental;400;356;2;358;8;6;1;219;56;12;8;1;0;4;9;3;0;29
27/10/2019;Elec._Nacionales;Montevideo;2180;BTB;Departamental;400;361;3;364;8;8;2;225;60;11;7;1;0;5;4;5;0;25
27/10/2019;Elec._Nacionales;Montevideo;2181;BTB;Departamental;400;370;2;372;3;17;3;210;65;18;4;2;0;4;6;9;0;29
27/10/2019;Elec._Nacionales;Montevideo;2182;BTB;Departamental;400;368;2;370;1;16;3;236;46;14;1;7;0;8;3;5;0;28
27/10/2019;Elec._Nacionales;Montevideo;2183;BTB;Departamental;400;354;2;356;3;9;1;243;52;14;3;4;0;3;6;1;0;15
27/10/2019;Elec._Nacionales;Montevideo;2184;BTB;Departamental;400;361;2;363;4;7;2;234;54;9;5;3;2;8;5;1;1;26
27/10/2019;Elec._Nacionales;Montevideo;2185;BTB;Departamental;400;352;2;354;2;9;2;223;49;5;7;11;0;7;9;3;0;25
27/10/2019;Elec._Nacionales;Montevideo;2186;BTB;Departamental;400;365;2;367;1;11;3;262;38;6;2;3;0;12;4;2;0;21
27/10/2019;Elec._Nacionales;Montevideo;2187;BTB;Departamental;400;366;1;367;3;7;2;228;59;13;4;2;0;1;7;2;0;38
27/10/2019;Elec._Nacionales;Montevideo;2188;BTB;Departamental;400;369;1;370;6;8;0;238;52;13;3;3;0;5;4;3;0;34
27/10/2019;Elec._Nacionales;Montevideo;2189;BTB;Departamental;400;355;1;356;3;5;2;230;55;11;1;2;1;2;9;6;0;28
27/10/2019;Elec._Nacionales;Montevideo;2190;BTB;Departamental;400;354;3;357;4;9;3;210;43;16;3;6;0;7;8;1;1;43
27/10/2019;Elec._Nacionales;Montevideo;2191;BTB;Departamental;400;358;2;360;1;9;1;232;57;14;2;2;0;2;3;1;1;33
27/10/2019;Elec._Nacionales;Montevideo;2192;BTB;Departamental;400;366;1;367;2;8;1;235;52;13;2;4;0;5;4;2;0;38
27/10/2019;Elec._Nacionales;Montevideo;2193;BTB;Departamental;400;354;1;355;5;8;4;236;42;15;1;7;0;3;6;3;1;23
27/10/2019;Elec._Nacionales;Montevideo;2194;BTB;Departamental;400;358;1;359;5;3;1;248;53;11;1;3;0;9;1;4;1;18
27/10/2019;Elec._Nacionales;Montevideo;2195;BTB;Departamental;400;363;1;364;4;6;4;228;59;11;2;3;1;2;2;4;4;33
27/10/2019;Elec._Nacionales;Montevideo;2196;BTB;Departamental;400;369;1;370;2;9;3;251;48;10;2;3;0;5;6;5;1;24
27/10/2019;Elec._Nacionales;Montevideo;2197;BTB;Departamental;400;355;2;357;6;10;0;237;53;13;2;2;1;5;5;2;0;19
27/10/2019;Elec._Nacionales;Montevideo;2198;BTB;Departamental;400;353;2;355;6;8;2;229;56;13;2;4;1;2;3;1;0;26
27/10/2019;Elec._Nacionales;Montevideo;2199;BTB;Departamental;400;348;2;350;3;8;2;223;49;17;7;7;0;1;3;0;1;27
27/10/2019;Elec._Nacionales;Montevideo;2200;BTB;Departamental;400;353;1;354;3;6;0;242;49;12;3;1;0;4;4;5;1;23
27/10/2019;Elec._Nacionales;Montevideo;2201;BTB;Departamental;400;341;2;343;5;8;4;238;46;7;6;1;0;1;3;0;0;22
27/10/2019;Elec._Nacionales;Montevideo;2202;BTB;Departamental;400;334;1;335;3;7;1;228;43;7;6;3;0;7;6;6;0;17
27/10/2019;Elec._Nacionales;Montevideo;2203;BTB;Departamental;400;340;1;341;2;7;2;234;40;12;6;4;0;5;5;4;1;18
27/10/2019;Elec._Nacionales;Montevideo;2204;BTB;Departamental;400;346;3;349;7;8;0;224;52;12;1;3;0;3;6;1;2;27
27/10/2019;Elec._Nacionales;Montevideo;2205;BTB;Departamental;400;368;1;369;6;14;0;242;53;10;5;1;0;4;2;1;1;29
27/10/2019;Elec._Nacionales;Montevideo;2206;BTB;Departamental;400;349;2;351;2;15;1;215;67;10;0;2;2;4;5;4;0;22
27/10/2019;Elec._Nacionales;Montevideo;2207;BTB;Departamental;400;352;3;355;4;8;5;221;60;9;2;1;0;3;4;1;2;32
27/10/2019;Elec._Nacionales;Montevideo;2208;BTB;Departamental;400;351;3;354;2;15;1;203;48;14;5;6;0;4;5;4;1;43
27/10/2019;Elec._Nacionales;Montevideo;2209;BTB;Departamental;400;351;4;355;4;12;2;247;46;11;2;4;0;1;7;5;0;10
27/10/2019;Elec._Nacionales;Montevideo;2210;BTB;Departamental;400;351;2;353;4;11;2;224;48;9;1;2;0;4;8;0;2;36
27/10/2019;Elec._Nacionales;Montevideo;2211;BTB;Departamental;401;349;3;352;1;7;4;238;44;7;1;4;0;1;7;1;0;34
27/10/2019;Elec._Nacionales;Montevideo;2212;BTB;Departamental;400;358;4;362;2;12;0;217;61;17;1;4;0;7;3;2;2;30
27/10/2019;Elec._Nacionales;Montevideo;2213;BTB;Departamental;400;368;5;373;7;16;0;217;51;11;5;3;0;7;9;3;1;38
27/10/2019;Elec._Nacionales;Montevideo;2214;BTB;Departamental;400;374;4;378;4;6;0;249;46;9;1;3;0;5;9;3;0;39
27/10/2019;Elec._Nacionales;Montevideo;2215;BTB;Departamental;400;337;3;340;3;7;3;199;42;10;2;5;0;3;9;1;1;52
27/10/2019;Elec._Nacionales;Montevideo;2216;BTB;Departamental;401;359;3;362;1;8;3;213;57;8;2;1;1;2;11;1;2;49
27/10/2019;Elec._Nacionales;Montevideo;2217;BTB;Departamental;400;379;4;383;1;11;1;258;48;14;3;1;0;1;8;3;4;26
27/10/2019;Elec._Nacionales;Montevideo;2218;BTB;Departamental;400;371;3;374;7;10;0;250;47;10;1;0;0;1;6;3;2;34
27/10/2019;Elec._Nacionales;Montevideo;2219;BTB;Departamental;401;378;3;381;7;14;2;244;60;13;3;1;0;2;4;0;2;26
27/10/2019;Elec._Nacionales;Montevideo;2220;BTC;Departamental;369;338;1;339;4;7;1;214;51;13;2;10;0;9;5;3;0;19
27/10/2019;Elec._Nacionales;Montevideo;2221;BTC;Departamental;369;344;1;345;4;5;1;206;55;21;2;11;0;12;6;6;1;14
27/10/2019;Elec._Nacionales;Montevideo;2222;BTC;Departamental;369;317;2;319;4;8;0;209;52;13;3;1;0;4;2;2;1;18
27/10/2019;Elec._Nacionales;Montevideo;2223;BTC;Departamental;370;350;3;353;5;12;0;229;66;13;2;2;0;0;5;0;1;15
27/10/2019;Elec._Nacionales;Montevideo;2224;BTD;Departamental;318;284;3;287;1;7;0;182;42;8;3;1;0;7;8;2;0;23
27/10/2019;Elec._Nacionales;Montevideo;2225;BTD;Departamental;318;283;4;287;3;8;0;190;34;7;1;1;1;3;7;3;2;23
27/10/2019;Elec._Nacionales;Montevideo;2226;BTD;Departamental;318;291;4;295;6;12;2;194;29;8;1;0;0;2;12;1;1;23
27/10/2019;Elec._Nacionales;Montevideo;2227;BTD;Departamental;318;296;2;298;2;9;0;183;27;12;1;2;1;2;9;5;0;43
27/10/2019;Elec._Nacionales;Montevideo;2228;BUA;Departamental;410;255;9;264;5;0;0;124;76;26;4;5;0;2;4;2;0;7
27/10/2019;Elec._Nacionales;Montevideo;2229;BUA;Departamental;410;322;4;326;4;6;0;172;83;29;2;2;0;3;4;3;0;14
27/10/2019;Elec._Nacionales;Montevideo;2230;BUA;Departamental;410;335;5;340;0;5;0;193;78;27;3;4;1;3;4;2;0;15
27/10/2019;Elec._Nacionales;Montevideo;2231;BUA;Departamental;410;371;3;374;10;10;1;202;79;27;3;7;0;8;3;3;0;18
27/10/2019;Elec._Nacionales;Montevideo;2232;BUA;Departamental;410;381;1;382;4;6;3;206;93;30;3;3;0;6;2;3;0;22
27/10/2019;Elec._Nacionales;Montevideo;2233;BUA;Departamental;410;374;2;376;4;8;3;228;66;19;5;8;0;8;0;4;0;21
27/10/2019;Elec._Nacionales;Montevideo;2234;BUA;Departamental;410;371;3;374;3;5;2;229;59;20;4;8;1;5;2;8;0;25
27/10/2019;Elec._Nacionales;Montevideo;2235;BUA;Departamental;410;356;3;359;4;8;3;195;68;31;3;5;0;6;5;5;0;23
27/10/2019;Elec._Nacionales;Montevideo;2236;BUA;Departamental;410;364;1;365;10;11;2;204;57;25;5;7;2;10;3;3;1;24
27/10/2019;Elec._Nacionales;Montevideo;2237;BUA;Departamental;400;354;2;356;4;8;7;197;60;35;1;8;0;8;7;4;0;15
27/10/2019;Elec._Nacionales;Montevideo;2238;BUA;Departamental;400;358;2;360;3;10;1;217;54;19;6;9;0;6;4;5;1;23
27/10/2019;Elec._Nacionales;Montevideo;2239;BUA;Departamental;400;361;1;362;8;3;0;215;65;27;3;5;1;8;4;3;0;19
27/10/2019;Elec._Nacionales;Montevideo;2240;BUA;Departamental;400;355;2;357;3;10;0;207;67;15;1;5;1;11;6;6;0;23
27/10/2019;Elec._Nacionales;Montevideo;2241;BUA;Departamental;400;362;1;363;2;6;0;220;68;23;3;0;0;6;1;4;2;27
27/10/2019;Elec._Nacionales;Montevideo;2242;BUA;Departamental;400;358;1;359;6;6;2;236;45;15;4;4;1;5;7;10;1;16
27/10/2019;Elec._Nacionales;Montevideo;2243;BUA;Departamental;400;357;3;360;2;12;2;205;70;28;2;2;0;6;6;6;1;15
27/10/2019;Elec._Nacionales;Montevideo;2244;BUA;Departamental;400;356;1;357;2;6;3;219;61;27;3;1;0;7;4;5;2;16
27/10/2019;Elec._Nacionales;Montevideo;2245;BUA;Departamental;400;366;2;368;5;13;0;221;50;23;4;6;1;10;9;6;1;17
27/10/2019;Elec._Nacionales;Montevideo;2246;BUA;Departamental;400;360;1;361;6;11;3;210;73;19;5;3;0;2;6;3;3;16
27/10/2019;Elec._Nacionales;Montevideo;2247;BUA;Departamental;400;376;2;378;1;12;1;240;42;21;6;7;0;12;5;3;1;25
27/10/2019;Elec._Nacionales;Montevideo;2248;BUA;Departamental;404;389;3;392;3;7;0;226;73;19;2;9;0;11;5;4;1;29
27/10/2019;Elec._Nacionales;Montevideo;2249;BUB;Departamental;399;208;6;214;3;3;1;103;47;28;3;2;0;3;4;2;0;9
27/10/2019;Elec._Nacionales;Montevideo;2250;BUB;Departamental;399;308;4;312;5;4;2;148;84;36;1;4;0;5;5;2;0;12
27/10/2019;Elec._Nacionales;Montevideo;2251;BUB;Departamental;399;304;4;308;3;6;1;160;78;22;4;7;0;3;2;6;0;12
27/10/2019;Elec._Nacionales;Montevideo;2252;BUB;Departamental;399;340;3;343;4;8;1;201;69;28;0;4;0;1;7;4;0;13
27/10/2019;Elec._Nacionales;Montevideo;2253;BUB;Departamental;399;347;3;350;2;7;1;198;67;32;1;6;0;8;1;1;0;23
27/10/2019;Elec._Nacionales;Montevideo;2254;BUB;Departamental;399;360;4;364;4;11;2;201;74;29;6;8;0;4;3;4;1;13
27/10/2019;Elec._Nacionales;Montevideo;2255;BUB;Departamental;400;369;2;371;4;10;0;204;70;22;5;18;0;6;3;5;0;22
27/10/2019;Elec._Nacionales;Montevideo;2256;BUB;Departamental;399;353;1;354;4;5;3;214;74;20;2;5;0;5;2;3;0;16
27/10/2019;Elec._Nacionales;Montevideo;2257;BUB;Departamental;399;374;4;378;1;14;7;212;74;21;5;9;2;4;4;9;0;12
27/10/2019;Elec._Nacionales;Montevideo;2258;BUB;Departamental;399;364;3;367;4;9;2;200;73;17;6;8;0;7;4;6;0;28
27/10/2019;Elec._Nacionales;Montevideo;2259;BUB;Departamental;399;355;2;357;3;2;3;202;65;27;3;10;3;7;1;5;0;24
27/10/2019;Elec._Nacionales;Montevideo;2260;BUB;Departamental;399;368;2;370;4;11;4;205;59;20;5;11;2;14;6;4;1;22
27/10/2019;Elec._Nacionales;Montevideo;2261;BUB;Departamental;399;347;1;348;5;4;1;197;70;24;6;10;0;8;2;5;1;14
27/10/2019;Elec._Nacionales;Montevideo;2262;BUB;Departamental;399;353;1;354;5;12;0;208;66;20;1;7;0;5;4;1;0;24
27/10/2019;Elec._Nacionales;Montevideo;2263;BUB;Departamental;399;363;2;365;3;12;3;238;46;17;1;9;0;8;3;4;0;19
27/10/2019;Elec._Nacionales;Montevideo;2264;BUB;Departamental;399;375;2;377;2;11;1;223;65;20;5;7;0;13;4;3;0;21
27/10/2019;Elec._Nacionales;Montevideo;2265;BUB;Departamental;399;357;2;359;3;6;2;210;68;17;6;10;0;5;3;5;1;21
27/10/2019;Elec._Nacionales;Montevideo;2266;BUB;Departamental;399;346;3;349;5;4;2;211;62;13;8;5;0;8;3;4;2;19
27/10/2019;Elec._Nacionales;Montevideo;2267;BUB;Departamental;399;351;4;355;3;6;1;217;61;15;3;4;1;6;7;8;0;19
27/10/2019;Elec._Nacionales;Montevideo;2268;BUB;Departamental;399;360;8;368;3;7;3;223;61;14;7;12;1;2;4;5;0;18
27/10/2019;Elec._Nacionales;Montevideo;2269;BUB;Departamental;399;356;1;357;3;5;2;236;56;16;6;6;0;0;4;6;2;14
27/10/2019;Elec._Nacionales;Montevideo;2270;BUB;Departamental;399;358;1;359;2;4;0;232;57;22;1;5;3;4;4;8;2;14
27/10/2019;Elec._Nacionales;Montevideo;2271;BUB;Departamental;399;358;2;360;4;10;1;220;61;20;5;3;0;2;7;4;1;20
27/10/2019;Elec._Nacionales;Montevideo;2272;BUB;Departamental;399;352;1;353;4;3;1;235;43;25;1;8;1;3;3;4;1;20
27/10/2019;Elec._Nacionales;Montevideo;2273;BUB;Departamental;399;357;3;360;4;9;3;230;48;18;2;5;1;5;0;9;1;22
27/10/2019;Elec._Nacionales;Montevideo;2274;BUB;Departamental;399;368;3;371;3;14;1;233;57;15;2;6;0;7;3;5;2;20
27/10/2019;Elec._Nacionales;Montevideo;2275;BUB;Departamental;399;362;2;364;2;11;1;217;63;19;2;4;0;7;7;5;3;21
27/10/2019;Elec._Nacionales;Montevideo;2276;BUB;Departamental;399;371;3;374;6;9;0;244;55;16;5;7;0;3;7;1;4;14
27/10/2019;Elec._Nacionales;Montevideo;2277;BUB;Departamental;405;388;1;389;1;9;1;247;67;17;4;6;0;7;1;7;4;17
